config_name,seed,epoch,train_loss,val_loss
momentum_lr1e-04,3,110,0.27203722791597124,0.2738465464291502
momentum_lr1e-04,3,111,0.2705341280838863,0.2723761758649277
momentum_lr1e-04,3,112,0.2690435239224009,0.27091678771113364
momentum_lr1e-04,3,113,0.2675703066266652,0.2694771047456995
momentum_lr1e-04,3,114,0.266112343535744,0.26805219909354777
momentum_lr1e-04,3,115,0.2646717541982206,0.2666441158359009
momentum_lr1e-04,3,116,0.26324246766140996,0.26524773603873014
momentum_lr1e-04,3,117,0.2618315474676282,0.263869667919769
momentum_lr1e-04,3,118,0.2604382321404435,0.26250983244104326
momentum_lr1e-04,3,119,0.2590575553585581,0.2611616767822523
momentum_lr1e-04,3,120,0.2576923715536863,0.2598295510674766
momentum_lr1e-04,3,121,0.2563422977862489,0.2585112163490417
momentum_lr1e-04,3,122,0.25500506159452174,0.25720676794620134
momentum_lr1e-04,3,123,0.2536850440067488,0.25591949913430767
momentum_lr1e-04,3,124,0.2523783055881415,0.2546462517105259
momentum_lr1e-04,3,125,0.25108151240308746,0.25338224967876133
momentum_lr1e-04,3,126,0.249802936970518,0.25213533285667145
momentum_lr1e-04,3,127,0.2485369900692068,0.25090294741926233
momentum_lr1e-04,3,128,0.24728392537459792,0.24968286343474944
momentum_lr1e-04,3,129,0.24604473659967238,0.2484758224878898
momentum_lr1e-04,3,130,0.24481775626633542,0.24728078217572366
momentum_lr1e-04,3,131,0.24360717822014896,0.2461025129282781
momentum_lr1e-04,3,132,0.24240911848356872,0.24493679299356225
momentum_lr1e-04,3,133,0.24122224180952592,0.2437829987764756
momentum_lr1e-04,3,134,0.24004733984997387,0.24264011385708595
momentum_lr1e-04,3,135,0.2388839333818654,0.24150947696739322
momentum_lr1e-04,3,136,0.23773742954113705,0.24039478041428808
momentum_lr1e-04,3,137,0.2366003074521368,0.23929007255460275
momentum_lr1e-04,3,138,0.23547755759884115,0.2381987818832884
momentum_lr1e-04,3,139,0.23436365777703447,0.23711769103001107
momentum_lr1e-04,3,140,0.233261033236941,0.2360458947215847
momentum_lr1e-04,3,141,0.2321695752729322,0.23498638035694286
momentum_lr1e-04,3,142,0.23109241663777597,0.23394102020624444
momentum_lr1e-04,3,143,0.2300239465508384,0.2329044795716137
momentum_lr1e-04,3,144,0.228967481862389,0.23187914911001653
momentum_lr1e-04,3,145,0.22791971453294665,0.2308627959027662
momentum_lr1e-04,3,146,0.22688591408754208,0.22986126559236353
momentum_lr1e-04,3,147,0.22586090479277848,0.22886833223854017
momentum_lr1e-04,3,148,0.224846835658431,0.22788656373851102
momentum_lr1e-04,3,149,0.22384144831730868,0.22691308425447393
momentum_lr1e-04,3,150,0.22284700254024994,0.22595007812679513
momentum_lr1e-04,3,151,0.22186285556038546,0.22499722313575776
momentum_lr1e-04,3,152,0.2208879193282494,0.22405445827279125
momentum_lr1e-04,3,153,0.21992321972220935,0.22312240390817592
momentum_lr1e-04,3,154,0.2189676425837986,0.22219799843447166
momentum_lr1e-04,3,155,0.21802169247610176,0.2212837697195632
momentum_lr1e-04,3,156,0.21708307540467778,0.22037748129067458
momentum_lr1e-04,3,157,0.21615674630291334,0.2194838031795365
momentum_lr1e-04,3,158,0.2152368547734519,0.21859485613368204
momentum_lr1e-04,3,159,0.21433029046957097,0.21771935695719477
momentum_lr1e-04,3,160,0.21342826781439797,0.21684849066173223
momentum_lr1e-04,3,161,0.21253741243423446,0.21598830746060246
momentum_lr1e-04,3,162,0.2116566600500067,0.2151388022151362
momentum_lr1e-04,3,163,0.21078102811500904,0.2142931146162449
momentum_lr1e-04,3,164,0.2099138463302881,0.21345632976344855
momentum_lr1e-04,3,165,0.20905775251024777,0.21263121240973998
momentum_lr1e-04,3,166,0.2082076848825417,0.2118122102413404
momentum_lr1e-04,3,167,0.20736580817473538,0.21099980138769303
momentum_lr1e-04,3,168,0.20653277203254228,0.21019660458356648
momentum_lr1e-04,3,169,0.20570872555848996,0.20940335349794933
momentum_lr1e-04,3,170,0.2048897552347111,0.20861309973577685
momentum_lr1e-04,3,171,0.20407969443454024,0.20783218281418628
momentum_lr1e-04,3,172,0.20327605136338361,0.20705865211205968
momentum_lr1e-04,3,173,0.20248006211174452,0.20629239640231295
momentum_lr1e-04,3,174,0.20169253111592889,0.2055345778692339
momentum_lr1e-04,3,175,0.20091202484637644,0.20478348497471546
momentum_lr1e-04,3,176,0.20013913265644262,0.20404049807656527
momentum_lr1e-04,3,177,0.19937247271797903,0.20330368553000214
momentum_lr1e-04,3,178,0.1986127691953072,0.20257163125365474
momentum_lr1e-04,3,179,0.1978591744805196,0.201848328198385
momentum_lr1e-04,3,180,0.19711404218790693,0.20113188438253815
momentum_lr1e-04,3,181,0.19637470682266928,0.20042161367236774
momentum_lr1e-04,3,182,0.1956403531544354,0.19971684855214725
momentum_lr1e-04,3,183,0.19491415809752824,0.19901906787422724
momentum_lr1e-04,3,184,0.194193406004326,0.19832623769902952
momentum_lr1e-04,3,185,0.19347925378502723,0.19764135839758468
momentum_lr1e-04,3,186,0.1927725162497786,0.19696244977825167
momentum_lr1e-04,3,187,0.1920708653726783,0.19628882655333252
momentum_lr1e-04,3,188,0.19137402160710829,0.19562065613015003
momentum_lr1e-04,3,189,0.19068390866923018,0.19495811876511948
momentum_lr1e-04,3,190,0.19000015180986723,0.19430344154143747
momentum_lr1e-04,3,191,0.18932150976192189,0.1936535745883466
momentum_lr1e-04,3,192,0.18864849083023327,0.19300731196936746
momentum_lr1e-04,3,193,0.18798146307016234,0.19236789902309537
momentum_lr1e-04,3,194,0.18732058393516943,0.19173479566952364
momentum_lr1e-04,3,195,0.1866640940493745,0.19110605395455135
momentum_lr1e-04,3,196,0.18601278465981275,0.1904830703613877
momentum_lr1e-04,3,197,0.18536795256962946,0.18986538446930254
momentum_lr1e-04,3,198,0.18472836046852423,0.1892526995819876
momentum_lr1e-04,3,199,0.18409368396321546,0.18864538409399254
momentum_lr1e-04,3,200,0.18346375673050716,0.18804236185345846
momentum_lr1e-04,3,201,0.1828384525078576,0.18744481025876605
momentum_lr1e-04,3,202,0.18221960071821364,0.18685384525835042
momentum_lr1e-04,3,203,0.18160506034905793,0.18626621430149565
momentum_lr1e-04,3,204,0.18099549436402057,0.1856832446426915
momentum_lr1e-04,3,205,0.1803901410311212,0.18510455354375632
momentum_lr1e-04,3,206,0.17978979413002746,0.18453120110795956
momentum_lr1e-04,3,207,0.17919341660876031,0.1839639447397169
momentum_lr1e-04,3,208,0.17860236132013402,0.18339790508546067
momentum_lr1e-04,3,209,0.17801505604791754,0.18283742555163068
momentum_lr1e-04,3,210,0.17743236357106273,0.18228143571129737
momentum_lr1e-04,3,211,0.176854459745975,0.18173043738052375
momentum_lr1e-04,3,212,0.17628067230216354,0.18118350748155287
momentum_lr1e-04,3,213,0.17571098265226331,0.18063933592720374
momentum_lr1e-04,3,214,0.17514554834319906,0.18010019146125797
momentum_lr1e-04,3,215,0.17458447862013862,0.17956642802166
momentum_lr1e-04,3,216,0.17402726097313856,0.1790349142178347
momentum_lr1e-04,3,217,0.1734740289501989,0.17850759810696087
momentum_lr1e-04,3,218,0.17292378578620252,0.17798387650516972
momentum_lr1e-04,3,219,0.17237850428665702,0.17746504420094095
momentum_lr1e-04,3,220,0.1718358019951571,0.17694823924427922
momentum_lr1e-04,3,221,0.17129892515843037,0.17643641192470877
momentum_lr1e-04,3,222,0.17076403379423286,0.17592910674523854
momentum_lr1e-04,3,223,0.17023353443916803,0.17542465134939425
momentum_lr1e-04,3,224,0.16970740340011625,0.17492436582564191
momentum_lr1e-04,3,225,0.16918424235028956,0.17442868614269869
momentum_lr1e-04,3,226,0.1686650111504928,0.17393368147177224
momentum_lr1e-04,3,227,0.16814933319147554,0.17344499556308818
momentum_lr1e-04,3,228,0.16763690163630965,0.1729578660717282
momentum_lr1e-04,3,229,0.16712788967839937,0.17247622089815948
momentum_lr1e-04,3,230,0.16662057147293208,0.17199450706234787
momentum_lr1e-04,3,231,0.16611739759543873,0.1715171039794897
momentum_lr1e-04,3,232,0.1656173540386815,0.1710431092032665
momentum_lr1e-04,3,233,0.16512206719821798,0.17057345829214504
momentum_lr1e-04,3,234,0.16462862634884304,0.1701057757569885
momentum_lr1e-04,3,235,0.16413838979719875,0.16964081887909319
momentum_lr1e-04,3,236,0.1636529635122428,0.16918111224265311
momentum_lr1e-04,3,237,0.1631678040077078,0.168722544884072
momentum_lr1e-04,3,238,0.16268703150224514,0.16826711788044146
momentum_lr1e-04,3,239,0.16220990625375625,0.1678158449828097
momentum_lr1e-04,3,240,0.16173458010444683,0.16736727254960596
momentum_lr1e-04,3,241,0.16126283596024438,0.16692099837789726
momentum_lr1e-04,3,242,0.16079286411423813,0.16647694119251438
momentum_lr1e-04,3,243,0.1603260988329411,0.16603682284458235
momentum_lr1e-04,3,244,0.15986268272846624,0.16559901742276814
momentum_lr1e-04,3,245,0.15940060502377748,0.16516309543516705
momentum_lr1e-04,3,246,0.15894341929868883,0.16473137619486808
momentum_lr1e-04,3,247,0.15848758354218842,0.16430138461738988
momentum_lr1e-04,3,248,0.15803475134841366,0.16387479767084792
momentum_lr1e-04,3,249,0.1575841600952556,0.16345211985889885
momentum_lr1e-04,3,250,0.15713503169202203,0.16302978454676834
momentum_lr1e-04,3,251,0.1566894579870966,0.16260926061828965
momentum_lr1e-04,3,252,0.15624732809951924,0.16219409172415364
momentum_lr1e-04,3,253,0.15580617082595236,0.16177904350728387
momentum_lr1e-04,3,254,0.15536791669913522,0.16136666505127867
momentum_lr1e-04,3,255,0.15493182185010831,0.1609568755833107
momentum_lr1e-04,3,256,0.15449801650437092,0.1605492980520266
momentum_lr1e-04,3,257,0.15406650604880862,0.16014418165166233
momentum_lr1e-04,3,258,0.15363733749966546,0.15974120150691815
momentum_lr1e-04,3,259,0.15321006109448204,0.15933945291380885
momentum_lr1e-04,3,260,0.15278595961411648,0.1589419963070654
momentum_lr1e-04,3,261,0.1523644318027718,0.15854576888406002
momentum_lr1e-04,3,262,0.15194408992743258,0.15815341383787504
momentum_lr1e-04,3,263,0.15152498993243416,0.15776092862039495
momentum_lr1e-04,3,264,0.15110907339223806,0.15737098250733264
momentum_lr1e-04,3,265,0.15069583199872386,0.15698471454635796
momentum_lr1e-04,3,266,0.15028324798505205,0.15659790923070308
momentum_lr1e-04,3,267,0.1498751118683708,0.15621643724229647
momentum_lr1e-04,3,268,0.1494681203521621,0.15583401224161325
momentum_lr1e-04,3,269,0.14906136589714225,0.1554554380567213
momentum_lr1e-04,3,270,0.14865857430845653,0.15508053373439817
momentum_lr1e-04,3,271,0.1482570215614157,0.1547046367397658
momentum_lr1e-04,3,272,0.14785795369149998,0.15433211723376927
momentum_lr1e-04,3,273,0.1474606076831326,0.15396116100537238
momentum_lr1e-04,3,274,0.14706557600388093,0.15359349609727505
momentum_lr1e-04,3,275,0.1466724243343776,0.15322640515770125
momentum_lr1e-04,3,276,0.14628064051369843,0.1528601880995325
momentum_lr1e-04,3,277,0.1458900356714701,0.15249630946110168
momentum_lr1e-04,3,278,0.14550193167450132,0.15213529988309943
momentum_lr1e-04,3,279,0.14511692595486225,0.1517750121592384
momentum_lr1e-04,3,280,0.14472991448340547,0.15141634207880508
momentum_lr1e-04,3,281,0.14434897574356365,0.15106130706088897
momentum_lr1e-04,3,282,0.1439672558853754,0.1507063722906843
momentum_lr1e-04,3,283,0.14358931285285653,0.15035413775846937
momentum_lr1e-04,3,284,0.14321174792477928,0.1500030975725944
momentum_lr1e-04,3,285,0.14283548316803182,0.14965348253534716
momentum_lr1e-04,3,286,0.14246218076280687,0.14930702213402178
momentum_lr1e-04,3,287,0.14208931649279902,0.14896116127043504
momentum_lr1e-04,3,288,0.14171883425709408,0.14861683214200438
momentum_lr1e-04,3,289,0.14134927128776442,0.1482753279313781
momentum_lr1e-04,3,290,0.1409832730820857,0.1479363446443483
momentum_lr1e-04,3,291,0.14061702772246715,0.14759608655403225
momentum_lr1e-04,3,292,0.14025265758830913,0.1472586531813733
momentum_lr1e-04,3,293,0.13988986433761827,0.14692326849951715
momentum_lr1e-04,3,294,0.13952987726056967,0.14659134623772155
momentum_lr1e-04,3,295,0.13917056643184406,0.14625876324630777
momentum_lr1e-04,3,296,0.13881333054356693,0.14592856058592465
momentum_lr1e-04,3,297,0.13845718021028988,0.14559889780695975
momentum_lr1e-04,3,298,0.13810371516537273,0.1452729155035545
momentum_lr1e-04,3,299,0.13775046516678638,0.14494720330413927
momentum_lr1e-04,3,300,0.1373999199611582,0.14462419104103097
momentum_lr1e-04,3,301,0.13704988540734372,0.14430050241036219
momentum_lr1e-04,3,302,0.13670160025727437,0.14397969089567553
momentum_lr1e-04,3,303,0.13635512266607744,0.1436596587960256
momentum_lr1e-04,3,304,0.13601042370973287,0.14334170395372747
momentum_lr1e-04,3,305,0.13566742360979817,0.14302698444844658
momentum_lr1e-04,3,306,0.13532502830242588,0.14271112188423216
momentum_lr1e-04,3,307,0.13498501411340252,0.14239755277147803
momentum_lr1e-04,3,308,0.13464620614603534,0.142085857577061
momentum_lr1e-04,3,309,0.1343095174082345,0.14177674615032715
momentum_lr1e-04,3,310,0.13397285587482866,0.14146502616124162
momentum_lr1e-04,3,311,0.1336386455936746,0.14115774736612918
momentum_lr1e-04,3,312,0.1333048247159621,0.14085222935182712
momentum_lr1e-04,3,313,0.13297441143505248,0.14054677892084427
momentum_lr1e-04,3,314,0.132645287074096,0.14024450357929824
momentum_lr1e-04,3,315,0.1323153394833975,0.13994251532068555
momentum_lr1e-04,3,316,0.13198790351849732,0.1396404667926957
momentum_lr1e-04,3,317,0.131661777393527,0.1393412865587591
momentum_lr1e-04,3,318,0.13133802985270632,0.13904413031617
momentum_lr1e-04,3,319,0.13101390613416475,0.13874829207875863
momentum_lr1e-04,3,320,0.1306937248188531,0.1384533418869893
momentum_lr1e-04,3,321,0.13037402751262356,0.1381599438969983
momentum_lr1e-04,3,322,0.13005607616596696,0.13786854770209478
momentum_lr1e-04,3,323,0.12973755019162586,0.1375768103965205
momentum_lr1e-04,3,324,0.12942244157080413,0.13728862520462348
momentum_lr1e-04,3,325,0.12910813858725076,0.13699820598663176
momentum_lr1e-04,3,326,0.12879544144534552,0.13671289713520143
momentum_lr1e-04,3,327,0.12848360497093309,0.13642719651162358
momentum_lr1e-04,3,328,0.12817208069766448,0.13614195193375347
momentum_lr1e-04,3,329,0.12786299149975022,0.13585984803912335
momentum_lr1e-04,3,330,0.12755470539756583,0.1355787563577511
momentum_lr1e-04,3,331,0.12724873757810948,0.13529867597323078
momentum_lr1e-04,3,332,0.12694428894841936,0.13502092878040442
momentum_lr1e-04,3,333,0.12664006717600051,0.13474344459029314
momentum_lr1e-04,3,334,0.1263385659021806,0.13446903946187544
momentum_lr1e-04,3,335,0.12603697092240576,0.13419390536992346
momentum_lr1e-04,3,336,0.12573697712993312,0.13392091291170632
momentum_lr1e-04,3,337,0.1254395065351471,0.13364850198494152
momentum_lr1e-04,3,338,0.125142062617461,0.133378137766957
momentum_lr1e-04,3,339,0.12484587394573804,0.13310808099269952
momentum_lr1e-04,3,340,0.12455231372383997,0.1328413826177336
momentum_lr1e-04,3,341,0.12425854364668557,0.1325733681214922
momentum_lr1e-04,3,342,0.12396696429835909,0.13230726462113962
momentum_lr1e-04,3,343,0.12367674233938934,0.13204476851672067
momentum_lr1e-04,3,344,0.12338772620054612,0.13178102079678883
momentum_lr1e-04,3,345,0.12309984063388024,0.1315200902760804
momentum_lr1e-04,3,346,0.12281269363988435,0.1312591259609361
momentum_lr1e-04,3,347,0.12252802817530832,0.13100016149112012
momentum_lr1e-04,3,348,0.1222436416608535,0.13074175849857883
momentum_lr1e-04,3,349,0.12195939786407947,0.13048385721564001
momentum_lr1e-04,3,350,0.1216786698707285,0.1302281367464335
momentum_lr1e-04,3,351,0.12139770560417112,0.1299744994162302
momentum_lr1e-04,3,352,0.12111820381561493,0.1297209821410633
momentum_lr1e-04,3,353,0.12084066928189632,0.1294699326312499
momentum_lr1e-04,3,354,0.12056355228979575,0.1292183035567964
momentum_lr1e-04,3,355,0.12028846973938306,0.1289699499639102
momentum_lr1e-04,3,356,0.12001358659993382,0.12872066003184604
momentum_lr1e-04,3,357,0.11974074615614883,0.12847327058152636
momentum_lr1e-04,3,358,0.11946814414717923,0.12822749274079057
momentum_lr1e-04,3,359,0.11919759080822316,0.1279837239539485
momentum_lr1e-04,3,360,0.11892803697268581,0.12773885654719958
momentum_lr1e-04,3,361,0.11865933790913448,0.12749649821502118
momentum_lr1e-04,3,362,0.1183928996946626,0.12725717401556644
momentum_lr1e-04,3,363,0.11812654913053743,0.12701708520241753
momentum_lr1e-04,3,364,0.1178613605561614,0.12677840320008235
momentum_lr1e-04,3,365,0.1175978103706528,0.1265419840332467
momentum_lr1e-04,3,366,0.11733499408915724,0.12630457058070554
momentum_lr1e-04,3,367,0.11707405558062144,0.12606980762615605
momentum_lr1e-04,3,368,0.11681396738132797,0.12583581219251494
momentum_lr1e-04,3,369,0.11655549778830283,0.1256043677967118
momentum_lr1e-04,3,370,0.11629787458385213,0.12537269836350345
momentum_lr1e-04,3,371,0.11604100216328836,0.1251412302219364
momentum_lr1e-04,3,372,0.1157857371141995,0.1249127407132023
momentum_lr1e-04,3,373,0.11553121494172534,0.12468471442614014
momentum_lr1e-04,3,374,0.11527842773503609,0.12445931310331175
momentum_lr1e-04,3,375,0.11502612358480946,0.1242324996165159
momentum_lr1e-04,3,376,0.11477459324730128,0.12400727518930466
momentum_lr1e-04,3,377,0.11452556721016618,0.1237850732488217
momentum_lr1e-04,3,378,0.11427698254052038,0.12356425360267106
momentum_lr1e-04,3,379,0.11402884887036131,0.12334033778544286
momentum_lr1e-04,3,380,0.11378246213347243,0.12312077982787377
momentum_lr1e-04,3,381,0.11353797894843803,0.12290251571192233
momentum_lr1e-04,3,382,0.11329231230963736,0.12268402014082556
momentum_lr1e-04,3,383,0.1130498621418636,0.12246802898804504
momentum_lr1e-04,3,384,0.1128074813543995,0.1222525041814287
momentum_lr1e-04,3,385,0.11256740224592006,0.12203894933249682
momentum_lr1e-04,3,386,0.11232797398503613,0.12182565976914463
momentum_lr1e-04,3,387,0.1120884818517253,0.121612696099662
momentum_lr1e-04,3,388,0.11185058252990025,0.12140167420129844
momentum_lr1e-04,3,389,0.1116143259528913,0.12119218144835925
momentum_lr1e-04,3,390,0.11137861017530039,0.12098262968242074
momentum_lr1e-04,3,391,0.1111446180328762,0.12077520147074351
momentum_lr1e-04,3,392,0.11091189899561231,0.12056931651816728
momentum_lr1e-04,3,393,0.11067843958577041,0.12036265207697065
momentum_lr1e-04,3,394,0.11044777603566679,0.12015753360417433
momentum_lr1e-04,3,395,0.11021778175161608,0.119953200904708
momentum_lr1e-04,3,396,0.10998861180330499,0.11975054500037811
momentum_lr1e-04,3,397,0.10976070603144479,0.1195484000203156
momentum_lr1e-04,3,398,0.1095336055616488,0.11934821472636631
