record_type,candidate_name,strategy,scaler,optimizer,learning_rate,batch_size,batch_label,momentum,seed,split_kind,split_id,epoch,threshold,sample_idx,train_size,val_size,threshold_selected,train_mse,val_mse,train_auc_pr,val_auc_pr,train_precision,train_recall,train_f1,val_precision,val_recall,val_f1,generalization_gap_auc_pr,generalization_gap_f1,generalization_gap_mse,stopped_at,y_true,target_bigmodel,score,pre_activation,pred_optimal,tn,fp,fn,tp
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,73,,,5101,1275,,0.005601650385527016,0.0050434432104000705,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,74,,,5101,1275,,0.005595699719945103,0.0050387268089678115,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,75,,,5101,1275,,0.00559145312462443,0.005035299357037263,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,76,,,5101,1275,,0.005585055381059074,0.005031394555390688,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,77,,,5101,1275,,0.005580157640089856,0.0050279480084249,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,78,,,5101,1275,,0.005578101859339581,0.005025677846649524,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,79,,,5101,1275,,0.005570923983197208,0.0050226274012182635,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,80,,,5101,1275,,0.005568150939355482,0.005021324757906088,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,81,,,5101,1275,,0.005565798438379417,0.00501771720536804,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,82,,,5101,1275,,0.005562261660712056,0.005016045267122132,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,83,,,5101,1275,,0.005559191478173924,0.005014971467317263,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,84,,,5101,1275,,0.005558839358640441,0.005013336409914589,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,85,,,5101,1275,,0.005555605136026754,0.005012882259294936,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,86,,,5101,1275,,0.005551974511071005,0.005010877252044897,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,87,,,5101,1275,,0.005550390885274418,0.005010246334345011,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,88,,,5101,1275,,0.00555247348977485,0.00500975568265893,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,89,,,5101,1275,,0.005548014797699087,0.005008873792613107,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,90,,,5101,1275,,0.00554877827166765,0.005008774103930506,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,91,,,5101,1275,,0.00554595849582339,0.005008366054588723,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,92,,,5101,1275,,0.005543193536457945,0.005007113654111725,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,93,,,5101,1275,,0.005543739742163873,0.005006543182384158,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,94,,,5101,1275,,0.005543669192422344,0.005007035347295802,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,95,,,5101,1275,,0.005543919790468792,0.005006681883581349,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,96,,,5101,1275,,0.0055415694455413335,0.00500606754245811,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,97,,,5101,1275,,0.005540409888670955,0.005005792655745074,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,98,,,5101,1275,,0.0055403923041380644,0.005005865292620854,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,99,,,5101,1275,,0.005539037198679711,0.005005409541557118,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,100,,,5101,1275,,0.005539360779786979,0.005006567025784524,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,101,,,5101,1275,,0.005538795362536153,0.005005984589311008,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,102,,,5101,1275,,0.005543941741966116,0.005004786856722267,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,103,,,5101,1275,,0.005537444505841797,0.005005305588546563,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,104,,,5101,1275,,0.005538016039390971,0.005005851549274419,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,105,,,5101,1275,,0.0055376307755446415,0.00500513923039425,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,106,,,5101,1275,,0.005537321481669086,0.0050054990980953245,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,107,,,5101,1275,,0.005535190573079482,0.005005024971836567,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,108,,,5101,1275,,0.0055372968422001505,0.005005196592283314,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,109,,,5101,1275,,0.005535949640741625,0.005005453879292849,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,110,,,5101,1275,,0.0055359410227244655,0.005005319870213635,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,111,,,5101,1275,,0.005536025781869491,0.005005628230794269,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,112,,,5101,1275,,0.005538625241818747,0.005004844273099024,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,113,,,5101,1275,,0.005537255800719556,0.005005599688825072,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,114,,,5101,1275,,0.005535105610336323,0.005004951553342361,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,115,,,5101,1275,,0.00553391496606355,0.005005203372452726,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,116,,,5101,1275,,0.0055361644122345266,0.005005534623280175,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,117,,,5101,1275,,0.0055386654095927745,0.005004991860797866,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,118,,,5101,1275,,0.005533119996055176,0.005005578372385402,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,119,,,5101,1275,,0.005534272600979734,0.005005422951815605,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,120,,,5101,1275,,0.005534774134038841,0.005005179922840939,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,121,,,5101,1275,,0.005534669412487266,0.005006043874969052,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,122,,,5101,1275,,0.005534089733407946,0.005005278190451537,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,123,,,5101,1275,,0.0055404726743003415,0.0050056910064208305,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,124,,,5101,1275,,0.005536123718079336,0.005006534200878845,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,125,,,5101,1275,,0.0055330264155787805,0.005005849121347248,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,126,,,5101,1275,,0.005537206107037802,0.00500616809510894,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,127,,,5101,1275,,0.005533547775263483,0.0050052361597382735,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,128,,,5101,1275,,0.005532916894181538,0.005006498589443079,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,129,,,5101,1275,,0.005536822416433929,0.005005721323085422,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,130,,,5101,1275,,0.005533716805599924,0.005007047569696991,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,131,,,5101,1275,,0.005535784660850108,0.005007063158350181,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,132,,,5101,1275,,0.005536273680390049,0.005006921871280816,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,133,,,5101,1275,,0.005534877214568628,0.005006933198251784,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,134,,,5101,1275,,0.005538045778351808,0.005006730025360424,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,135,,,5101,1275,,0.005538197725504952,0.005005739337676638,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,136,,,5101,1275,,0.005535682864237587,0.005006105442202809,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,137,,,5101,1275,,0.005533907289093952,0.005007676342006531,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,138,,,5101,1275,,0.00553280638702395,0.005006683773453352,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,139,,,5101,1275,,0.005533978037324449,0.005007710585063208,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,140,,,5101,1275,,0.005534847064052628,0.005007488728943303,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,141,,,5101,1275,,0.005536817940450932,0.005007020636703487,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,142,,,5101,1275,,0.005535018897810116,0.005007860873839109,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,143,,,5101,1275,,0.005537257128272505,0.005006935489200026,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,144,,,5101,1275,,0.005535392135932331,0.005007809115984855,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,145,,,5101,1275,,0.005534149487333383,0.00500728173911696,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,146,,,5101,1275,,0.005536034840187854,0.005007488998293589,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,147,,,5101,1275,,0.00553618773111383,0.005007591215418136,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,148,,,5101,1275,,0.005532715730569231,0.005007683946615228,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,149,,,5101,1275,,0.005536043964586199,0.00500758603186314,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,150,,,5101,1275,,0.005534061349786119,0.005008084874217648,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,151,,,5101,1275,,0.005536011516494923,0.005006970887443084,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,152,,,5101,1275,,0.005547917829966443,0.005007618618584861,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,153,,,5101,1275,,0.005533398123550617,0.005007445862443708,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,154,,,5101,1275,,0.005532600591056976,0.0050076668179657065,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,155,,,5101,1275,,0.005537682216969852,0.005007078264268794,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,156,,,5101,1275,,0.005535627597522217,0.005007607352926726,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,157,,,5101,1275,,0.005539316556450736,0.005007782009786456,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,158,,,5101,1275,,0.005539462876650819,0.0050081811290057865,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,159,,,5101,1275,,0.005535056953717078,0.0050074214734319505,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,160,,,5101,1275,,0.005540320451320704,0.005007216830278019,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,161,,,5101,1275,,0.005534652391580006,0.005007632494387833,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,162,,,5101,1275,,0.005534527504507049,0.005007547317104395,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,163,,,5101,1275,,0.005533689666258535,0.005007692533762189,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,164,,,5101,1275,,0.005534474418143179,0.0050082711602135585,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,165,,,5101,1275,,0.00553562256765172,0.005007891742348708,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,166,,,5101,1275,,0.005536796212823914,0.005008167850255109,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,167,,,5101,1275,,0.005534986126987417,0.005007167309114202,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,168,,,5101,1275,,0.0055335357823976805,0.005008113589777022,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,169,,,5101,1275,,0.005535001197371217,0.005008794977365204,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,170,,,5101,1275,,0.0055349686002991545,0.005008844742124615,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,171,,,5101,1275,,0.005533179721252721,0.005007866739744067,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,172,,,5101,1275,,0.005533416468710115,0.005007784567340181,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,173,,,5101,1275,,0.005535807035852854,0.005008059809963185,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,174,,,5101,1275,,0.005533103941783004,0.0050081911085021755,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,175,,,5101,1275,,0.005533009462831883,0.005007384565341009,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,176,,,5101,1275,,0.005534207649406372,0.0050071683857985565,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,177,,,5101,1275,,0.005535724730993453,0.005007150845295425,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,178,,,5101,1275,,0.005536525620460256,0.005007895621377199,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,179,,,5101,1275,,0.005532284631431316,0.005007374719330142,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,180,,,5101,1275,,0.0055330304358088556,0.005007904976208969,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,181,,,5101,1275,,0.005536626392683386,0.005007640505973667,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,182,,,5101,1275,,0.005537982504913806,0.005008016109870974,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,183,,,5101,1275,,0.005533734985331068,0.005007722355165722,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,184,,,5101,1275,,0.0055378782312492025,0.005007920205125636,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,185,,,5101,1275,,0.0055348192597964654,0.005007442558999498,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,186,,,5101,1275,,0.005533476285017236,0.005007397973531622,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,187,,,5101,1275,,0.0055326163521658474,0.005008376321397333,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,188,,,5101,1275,,0.005534394530762155,0.00500772298765302,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,189,,,5101,1275,,0.005538617983683162,0.005007239417894476,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,190,,,5101,1275,,0.005534980201887671,0.005008557615384846,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,191,,,5101,1275,,0.0055353649105925485,0.005008197639987011,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,192,,,5101,1275,,0.005534157850005531,0.005007199930348249,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,193,,,5101,1275,,0.005535808569230049,0.005007064319940044,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,194,,,5101,1275,,0.00553496569878275,0.005007172954949995,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,195,,,5101,1275,,0.005534025445342394,0.005006839858589856,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,196,,,5101,1275,,0.005535327336854796,0.005007860797501047,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,197,,,5101,1275,,0.0055338306276469405,0.00500739049380691,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,198,,,5101,1275,,0.0055351528142627855,0.0050070492294887825,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,199,,,5101,1275,,0.005533486521174171,0.005008020206537214,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,200,,,5101,1275,,0.005533813579754645,0.005008159267560128,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,201,,,5101,1275,,0.005537634829775426,0.005006890301427543,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,202,,,5101,1275,,0.00553629417722781,0.005006352940646487,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,203,,,5101,1275,,0.005535341116525089,0.005007451544115771,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,204,,,5101,1275,,0.005536004027880792,0.005007278761673207,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,205,,,5101,1275,,0.005538157400796209,0.005007709215402818,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,206,,,5101,1275,,0.005535027063276965,0.005006934161048374,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,207,,,5101,1275,,0.005533451621372487,0.0050078920575022225,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,208,,,5101,1275,,0.005533389223202093,0.0050073250311691775,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,209,,,5101,1275,,0.005535591926053313,0.005006964894946169,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,210,,,5101,1275,,0.005533986012979767,0.005007545424763664,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,211,,,5101,1275,,0.005535831609819316,0.005007319826785953,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,212,,,5101,1275,,0.005533719207975312,0.0050067607455177195,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,213,,,5101,1275,,0.005535210483258564,0.005006882341759861,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,214,,,5101,1275,,0.0055395394723983535,0.0050072219700312845,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,215,,,5101,1275,,0.005535452156886333,0.005007034245933796,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,216,,,5101,1275,,0.0055347576417592885,0.0050070224937186205,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,217,,,5101,1275,,0.005536379602140991,0.005007204612059106,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,218,,,5101,1275,,0.005534742556596134,0.005006660198708517,,,,,,,,,,,,500,,,,,,,,,
